rank,trainer,rating,tier,se,ci_low,ci_high,overlap,wins,losses,draws,battles
1,ANOTHERPOSSIBLERAFAEL:Rafael,2446.36,S+,40.52,2366.93,2525.79,0,530,6,0,536
2,POKEMONTRAINER_Vanya:Vanya#2,2338.33,S+,33.83,2272.03,2404.64,8,513,22,1,536
3,TOURISTM:Azeler,2320.63,S+,33.06,2255.83,2385.42,11,509,25,2,536
4,MASKEDVILLAIN:Crimson#23,2317.58,S+,32.78,2253.32,2381.83,12,509,26,1,536
5,ODDISH:Oddium,2308.93,S+,32.28,2245.65,2372.2,14,508,28,0,536
6,MASKEDVILLAIN2:Teal#23,2294.66,S+,31.66,2232.62,2356.71,17,505,31,0,536
7,POKEMONTRAINER_Vanya:Vanya#3,2294.66,S+,31.66,2232.62,2356.71,17,505,31,0,536
8,TRAINER_Candy:Candy#1,2290.08,S+,31.46,2228.41,2351.74,20,504,32,0,536
9,POKEMONTRAINER_Yezera:Yezera#11,2278.78,S+,31.12,2217.78,2339.78,23,500,34,2,536
10,MASKEDVILLAIN:Crimson#22,2276.78,S+,30.92,2216.17,2337.38,22,501,35,0,536
11,MASKEDVILLAIN2:Teal#22,2259.98,S+,30.28,2200.63,2319.32,23,497,39,0,536
12,SHADOWMAVIS:Mavis#1,2259.98,S+,30.28,2200.63,2319.32,23,497,39,0,536
13,TOURISTM:Chus,2256.33,S+,30.29,2196.96,2315.7,22,495,39,2,536
14,WAITRESS3:Destiny,2253.74,S+,30.14,2194.66,2312.81,22,494,40,2,536
15,SPIRITGUARDIAN3:Preeti,2251.92,S+,29.99,2193.15,2310.7,22,495,41,0,536
16,VETERANM_2:Kirbae,2247.97,S+,29.85,2189.46,2306.47,21,494,42,0,536
17,SCIENTIST_F:LunaFlare,2242.56,S+,29.75,2184.26,2300.86,23,492,43,1,536
18,HEXMANIAC:Errata,2240.19,S+,29.58,2182.21,2298.17,25,492,44,0,536
19,ULTRALAINIE:Lainie,2236.36,S+,29.45,2178.63,2294.09,23,491,45,0,536
